id,Class
293007,0.4270633340262878
293008,0.4345672309169169
293009,0.43493362078851333
293010,0.44337186312149984
293011,0.42045224182429203
293012,0.43083941519887686
293013,0.42220252719948526
293014,0.42355620352131634
293015,0.42911794473046105
293016,0.4373568499060514
293017,0.43230954673587674
293018,0.4306690250048813
293019,0.45083479236641083
293020,0.4240002790591928
293021,0.420349363363902
293022,0.4326866509309403
293023,0.43778179656215993
293024,0.4245641377831941
293025,0.4436646115125751
293026,0.42768472651256473
293027,0.42977541796300694
293028,0.43593856350394583
293029,0.4440976236598661
293030,0.42134784842522977
293031,0.4342600523634783
293032,0.42746071507115607
293033,0.44860703897340115
293034,0.44448694172458175
293035,0.4212435010788267
293036,0.43118790313240873
293037,0.4516360838789524
293038,0.44672087313008757
293039,0.41032049106899937
293040,0.43519790812578096
293041,0.44249357825165614
293042,0.4435284291609156
293043,0.42916626793788115
293044,0.44411665944099066
293045,0.42284957245614413
293046,0.4250105038021631
293047,0.43394621400520655
293048,0.4401339039757101
293049,0.4402103579225813
293050,0.44061161767872775
293051,0.43521579844587727
293052,0.4379885756986741
293053,0.43253005533276934
293054,0.4318873823515931
293055,0.4394612856068989
293056,0.4506997045699738
293057,0.4391585723582
293058,0.43386700083572444
293059,0.43250860580193007
293060,0.42788769107449903
293061,0.4347775404120437
293062,0.4259737016491579
293063,0.444422208038854
293064,0.424752940195953
293065,0.4239310644793255
293066,0.44549823806426886
293067,0.43564433622103627
293068,0.449280023860736
293069,0.4372002919912596
293070,0.4332012297142303
293071,0.44568666153659175
293072,0.43148672228016866
293073,0.43672604490273564
293074,0.43262837864552395
293075,0.4312091119706935
293076,0.4800289959008246
293077,0.45820369611461226
293078,0.4247807699613474
293079,0.4470046100884207
293080,0.43825903402047384
293081,0.4238945415742756
293082,0.42110094733226666
293083,0.43857808474771376
293084,0.42847193029347486
293085,0.427508129536905
293086,0.43179100688873906
293087,0.4455456860762836
293088,0.4409578027925536
293089,0.42483167341723155
293090,0.42616592192737107
293091,0.4465044039890722
293092,0.4249052223367762
293093,0.4360520300079055
293094,0.4266533425664112
293095,0.43206995704188295
293096,0.43392016705761643
293097,0.42921173897159554
293098,0.42165513887115436
293099,0.42747838408331784
293100,0.4152581151014637
293101,0.4219368750806016
293102,0.46699983537617334
293103,0.42668592907631425
293104,0.4422351247147199
293105,0.45780700846279004
293106,0.4365438354896655
293107,0.43427354442205357
293108,0.4449666032812192
293109,0.4302686204467816
293110,0.42567110505424705
293111,0.4274424719236553
293112,0.4318093691245751
293113,0.44337668266402763
293114,0.43131183739807377
293115,0.4245158013169951
293116,0.4504843667831201
293117,0.4228743143409603
293118,0.43979949194721113
293119,0.4250897863668367
293120,0.44393262030953395
293121,0.42763757787866824
293122,0.43463983727577205
293123,0.43997801360483374
293124,0.4743688038066775
293125,0.4365828301771468
293126,0.4282784135138003
293127,0.4341796886271062
293128,0.4153103959768289
293129,0.44621320336631476
293130,0.43191080758368194
293131,0.43592041365589923
293132,0.43802823408824554
293133,0.42318615624098266
293134,0.4251087430966628
293135,0.4262906885252935
293136,0.43915666165028366
293137,0.4485963971196274
293138,0.42685876681969365
293139,0.4429660809114948
293140,0.4316621727792673
293141,0.43777317089419165
293142,0.4305483593801113
293143,0.4624238863076094
293144,0.4234972851988778
293145,0.4206903484392175
293146,0.42406069938182905
293147,0.436324350625122
293148,0.4390625824065884
293149,0.4342172908780432
293150,0.4383819763892116
293151,0.4241921245040041
293152,0.43240288538329746
293153,0.43567350551669026
293154,0.4501400756706129
293155,0.4254546640492397
293156,0.44256056420061546
293157,0.4345556738144033
293158,0.43325070506797886
293159,0.44516072259908807
293160,0.449823986373062
293161,0.42217032453467357
293162,0.4261719533814276
293163,0.42523747532104855
293164,0.4478542854491926
293165,0.42885384409540067
293166,0.43405205004555963
293167,0.44725771679540927
293168,0.4363809964052974
293169,0.4299479224300661
293170,0.42440723081594356
293171,0.42186476606888906
293172,0.4216196795774559
293173,0.44383683290024817
293174,0.4460869183370659
293175,0.4313555444154263
293176,0.42801794395015647
293177,0.4301657444290305
293178,0.44641970932677694
293179,0.43415172380390077
293180,0.415889836775408
293181,0.41893349987493
293182,0.42906729874848026
293183,0.441913269676141
293184,0.431883901806516
293185,0.42648279091036523
293186,0.429593202596935
293187,0.42192265402753343
293188,0.42879872522806817
293189,0.4292267567171754
293190,0.42362048027198157
293191,0.4275067693001895
293192,0.42275128219443603
293193,0.4415363854837014
293194,0.42750300837179794
293195,0.42819627307431884
293196,0.4295629293702519
293197,0.4397114492800792
293198,0.43409581263577285
293199,0.44261988698643034
293200,0.4338745666623494
293201,0.4434863122158481
293202,0.42832678199958246
293203,0.4338359070964931
293204,0.4423900619688006
293205,0.4214764882832205
293206,0.4429811105322136
293207,0.43790365397198067
293208,0.4378159100716984
293209,0.4341597942995523
293210,0.42708465756980707
293211,0.43487204747956676
293212,0.4251742790849956
293213,0.4364437748358533
293214,0.4268952940940198
293215,0.4257364465898794
293216,0.4350882096536333
293217,0.42340402273538597
293218,0.4235790864303567
293219,0.44103730518190487
293220,0.4349388273202594
293221,0.4385502972432119
293222,0.4255822246931
293223,0.42414990886811893
293224,0.4371911160726563
293225,0.44131600270994775
293226,0.42991939127822587
293227,0.4348940176921058
293228,0.4309289680854641
293229,0.43757488406311357
293230,0.41936524766238387
293231,0.4400448244548625
293232,0.4454269717746352
293233,0.4355377023730298
293234,0.4429246529455968
293235,0.442195074918901
293236,0.43950107952203477
293237,0.4215256236792636
293238,0.420841637371844
293239,0.4412617615990772
293240,0.4336532219764895
293241,0.46351935068155353
293242,0.43214217513736525
293243,0.44112561320802823
293244,0.42519839930060005
293245,0.4453097000162294
293246,0.4309796054193184
293247,0.43936889996915585
293248,0.42332108611469105
293249,0.4368871976577168
293250,0.43332089175585653
293251,0.4337189587220573
293252,0.4210576965600618
293253,0.45070126268380045
293254,0.43604987199096473
293255,0.4506153673079278
293256,0.446395643751142
293257,0.42492137907544136
293258,0.42319972188461974
293259,0.4315104059442925
293260,0.449154795746387
293261,0.437299162031391
293262,0.43303829129593097
293263,0.43735753942421396
293264,0.4419223369765458
293265,0.4423941415733057
293266,0.4555666193762105
293267,0.4577287883714828
293268,0.4436698029597505
293269,0.42755923407302204
293270,0.4207556909175486
293271,0.4384528308167766
293272,0.42307328228061064
293273,0.4418037286944692
293274,0.44224067497947883
293275,0.432640909655875
293276,0.42749246499458887
293277,0.4405684285913386
293278,0.43033995935698355
293279,0.4369335157310402
293280,0.4343437567651726
293281,0.4291233614344028
293282,0.4476120414725235
293283,0.43942497068826325
293284,0.43866723131996166
293285,0.43014761776215954
293286,0.42139708039460566
293287,0.42540241644313825
293288,0.4425063701526342
293289,0.4347794930578955
293290,0.4221611607025383
293291,0.43646760391330125
293292,0.4373932995686279
293293,0.4429405539101279
293294,0.4460562650939676
293295,0.4353053422000213
293296,0.4284639364943524
293297,0.4435846485309565
293298,0.4281796844792923
293299,0.42429071515741723
293300,0.448198261131983
293301,0.4453242165755032
293302,0.4472623621791865
293303,0.4441471077600763
293304,0.4260933016539312
293305,0.4378986988688514
293306,0.4390969677390366
293307,0.4540658356671177
293308,0.4463475336485363
293309,0.43357969241598615
293310,0.4262060145964102
293311,0.4269275103730156
293312,0.43191640438317047
293313,0.4230981643286059
293314,0.4293835801965419
293315,0.44292381539650777
293316,0.4238723351074815
293317,0.4293464358120564
293318,0.4253832050731466
293319,0.4213219042818714
293320,0.4321433834706826
293321,0.4463403916130006
293322,0.43930012358722886
293323,0.4389282879180097
293324,0.43574235263973365
293325,0.43215780408365156
293326,0.4430611521090375
293327,0.4340589432267915
293328,0.4296892376044636
293329,0.4339436101133745
293330,0.4343257231113925
293331,0.42786993525030914
293332,0.41550108633410116
293333,0.42973403224941714
293334,0.43471068363762444
293335,0.42921037129531936
293336,0.42221578145206157
293337,0.42073341452204555
293338,0.4481705123636317
293339,0.43680956412133337
293340,0.4363135195583323
293341,0.42892074027672455
293342,0.43915666165028366
293343,0.4395566668212843
293344,0.4407609261692538
293345,0.42908893778042
293346,0.4441453805707492
293347,0.42594408540059175
293348,0.4321113665421681
293349,0.44174341335572076
293350,0.43173555035114475
293351,0.42854671589770194
293352,0.4313249948769472
293353,0.43731089106869386
293354,0.43751847038984226
293355,0.4307677323699039
293356,0.43492116266970643
293357,0.4299972486957562
293358,0.42933100712863187
293359,0.4377334895805489
293360,0.42477537393110953
293361,0.44630994770896254
293362,0.41769202979813447
293363,0.44089276987781606
293364,0.4424771356551291
293365,0.42586550833447784
293366,0.4378031466703109
293367,0.43078424749937533
293368,0.4257061032393207
293369,0.4381949647095187
293370,0.43449498160178873
293371,0.4410561346415975
293372,0.4318673411180665
293373,0.434156874352394
293374,0.4219930615582112
293375,0.42954163469372597
293376,0.42472546804732036
293377,0.42519050676728287
293378,0.439452920267827
293379,0.42886037186338166
293380,0.4628928458006064
293381,0.4334067073811228
293382,0.44746752449751076
293383,0.4285761793419689
293384,0.4299967350102894
293385,0.42947672528105085
293386,0.4314390948685265
293387,0.4385987178878163
293388,0.4297703268209153
293389,0.4392033339442427
293390,0.43309579635344136
293391,0.43783717077873235
293392,0.42107454370097513
293393,0.4149556510836909
293394,0.43973280499158246
293395,0.42981307853036393
293396,0.4220085315521013
293397,0.4697101510262056
293398,0.42291099527974696
293399,0.43466041808336087
293400,0.42427096484390103
293401,0.4393997213595305
293402,0.43118768360997645
293403,0.4279970739119764
293404,0.43336876141671615
293405,0.41767783361366567
293406,0.4280451542206686
293407,0.42871923941502205
293408,0.43746942039607256
293409,0.43013865428165104
293410,0.4272928129651085
293411,0.43999553401143926
293412,0.42504652290158296
293413,0.4412172554561928
293414,0.43201121902798134
293415,0.4493256303458115
293416,0.446417969366207
293417,0.4175008772538975
293418,0.43686602342428155
293419,0.4554189011427452
293420,0.43094760735048515
293421,0.4312244776338088
293422,0.4405007730857
293423,0.43385286914622817
293424,0.44042721414095193
293425,0.43543573372736505
293426,0.4291857751388609
293427,0.43371032287727557
293428,0.4278439908871711
293429,0.4421402427109261
293430,0.444627809818211
293431,0.4492765222233671
293432,0.4341597480447541
293433,0.42270660815175687
293434,0.427818180995297
293435,0.4392692965125534
293436,0.425541680994942
293437,0.429207721455083
293438,0.4349442087696043
293439,0.422786497382612
293440,0.42263982848433584
293441,0.4281266774901463
293442,0.44415562768859107
293443,0.4279777525997395
293444,0.4223031692008138
293445,0.4521567550873284
293446,0.4355708122245182
293447,0.42653335049015895
293448,0.4365208041881637
293449,0.42719990346857256
293450,0.428439154799742
293451,0.4359844541942494
293452,0.4294317853054424
293453,0.43249759506298907
293454,0.42855496833801043
293455,0.43575503544601824
293456,0.43650679277808746
293457,0.44439556087225257
293458,0.43680990248040624
293459,0.41622148036862217
293460,0.4360873113590373
293461,0.4281051394243503
293462,0.4227517978115812
293463,0.43803500324051886
293464,0.4330921862245946
293465,0.4278362194003252
293466,0.4470969668333868
293467,0.4386414903451862
293468,0.43770928216647115
293469,0.4340759587029674
293470,0.4233692196909701
293471,0.4283206820711899
293472,0.42711030591324783
293473,0.426903339226519
293474,0.4246045682000664
293475,0.4384743858081459
293476,0.4192357259607895
293477,0.4397395967844631
293478,0.42259533319007925
293479,0.43471799501248864
293480,0.4240567263729243
293481,0.4202515886099513
293482,0.4301800276934038
293483,0.440022511741579
293484,0.4337600971912895
293485,0.4285794364584266
293486,0.4239509642338634
293487,0.4221297272257659
293488,0.4390302821638966
293489,0.42682137426690536
293490,0.4259381793322924
293491,0.4383234993042485
293492,0.43326148673737275
293493,0.4227997494193026
293494,0.43078983702494983
293495,0.44455740217894224
293496,0.4243302490919555
293497,0.43516827100016553
293498,0.42606272565147246
293499,0.4199068643564738
293500,0.4267142089177086
293501,0.42511260310632565
293502,0.43055373335008496
293503,0.4404933772587366
293504,0.4226423222357632
293505,0.4270303300372868
293506,0.4310668960629781
293507,0.4418881058134069
293508,0.4442804727410686
293509,0.4194130214765742
293510,0.42004827593993105
293511,0.4394904345927525
293512,0.4312977694011263
293513,0.42888394106841976
293514,0.43328327671256006
293515,0.4424031857952917
293516,0.4521677856883094
293517,0.4295570531065965
293518,0.43396867010594253
293519,0.4383089874499176
293520,0.4325538124265538
293521,0.4199072445768778
293522,0.4285881991813229
293523,0.4479427862130327
293524,0.43109751204842517
293525,0.439388123821315
293526,0.43775388681003335
293527,0.43606188080323266
293528,0.43743203445225953
293529,0.4374704453672625
293530,0.43707242361528886
293531,0.4280811434713222
293532,0.45548121617412624
293533,0.42046638097477707
293534,0.4316458972309565
293535,0.4316395308006392
293536,0.43984790856479067
293537,0.43158204570026637
293538,0.42515928568099015
293539,0.42749607619794056
293540,0.425368152516394
293541,0.44267544885268517
